Давление атм возд, hPa;Температура воды, градус C;Запах, баллы;Цветность, градусы;Мутность, ЕМФ;Жобщ, мг-экв/л;Кальций, мг/л;Магний, мг/л;Хлориды, мг/л;Кислотность, мг-экв/л;Щелочность, мг-экв/л;pH;УЭП, мСм/см;Растворённый_кислород, мгО2/л;Растворённый_кислород, %;БПК5, мгО2/л;Аммоний, мг/л;Нитриты, мг/л;Сульфаты, мг/л;Железо_общее, мг/л;Фосфаты, мг/л;ИЗВ;Индекс ITS;Хемотаксис (индекс);Нитраты мг/л
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;0,1;0,7;47,2;;1,5;8,8;0,395;11,73;;;0,05;0,015;36,4;1,7;0,09;;;0,27;1,6
;;;;;;1,1;1;46,3;;1,6;8,51;0,398;5,7;;;0,05;0,4;36,4;2,1;0,11;;;0,52;2,9
;;;74,64;79,15;;26,3;5,8;;;1,2;;;;;;0,05;0,003;27,4;1,8;0,01;;;0,72;
;;;57,36;67,19;;26,3;5,8;;;2,6;;;;;;0,05;0,003;9,9;1,8;0,01;;;0,59;
;;;51,91;69,69;;24,8;5,5;;;1,4;;;;;;;0,003;18,37;1,7;0,01;;;0,61;
;;;29,18;1,23;3,5;2,8;0,8;63,8;1,6;;6,93;381;2,47;;;<0,05;<0,05;3,08;0,70;2,13;1,34517301587302;;0,61;
1012;;2;37,88;7,79;0,9;0,8;0,1;;;1,6;8,77;429;10,36;118,6;;1,32;0,01;;;<0,001;;;0,67;
1008;1,7;2;9;<4;1,45;0,55;0,9;55.03;0,58;1,78;8,2;477;10,32;74,5;3,74;<0,02;<0,02;29,8;0,01;<0,02;;;12,5;
1020;5,3;4;22;5;2,7;14;24,54;84,9;0;0,44;7,66;481;12,13;0;1,31;1,2;0;31;0,13;0,1;0;0;0,56;6,21
0;0;0;0;0;0;0;0;0;0;0;6,64;0;0;0;0;0;0;0;0;0;0;0;0;7,47
0;0;0;0;0;2,2;10,8216;20,17;306,64;0;1,6;8,89;0;0;0;0;0,05;0,03;0;0,4;0,01;0;0;0,18;14,7
1004;22,9;1;20,96;7,01;2,38;8,4168;23,81;4,96;1,45;7,1;18;461;9,58;111,9;0;0,0064;0;0,07;0,68;0;0;0;в;0
;;;;;;;;;;;;;;;8,3;;49,0;;;;;;;
;;;;;;;;;;;;;;;8,3;;49,0;;;;;;;
;;;;;;1,4;0,4;49;;1,4;7,82;0,385;6,81;;;0,05;0,016;40;1,8;0,08;;;0,36;0,4
;;;62,82;81,26;;26,3;5,8;;;2;;;;;;0,05;0,003;14,04;1,8;0,01;;;0,64;
;;;33,73;1,05;2,2;1,9;0,7;59,4;2,2;;7,67;400;10,1;;;<0,05;<0,05;37,2;0,13;1,97;0,572615079365079;;0,58;
;21;;30,25;15,9;2,2;26,05;10,8;52,96;;1,8;8,75;0,37;16,75;;;;;47,69;0,15;0,037;;8,75;;
;;;30,25;15,9;2,2;26,05;18;59,96;;1,8;8,75;0,37;16,75;;;0,005;0,003;47,7;0,15;0,037;;8,75;0,63;
;;3;0,0053;0,011;1,8;1,4;0,4;37,26;0,98;1,2;7,4;;12,79;89,2;5,15;3,5;0,056;;;;1,16;;0,3;
;21,5;;13,9;6,7;2,28;;;61,4;;1,4;8,8;419;10,28;;3,82;0,01;0,04;26,54;0,04;0,07;0,789273504273504;8,8;;
;22;1;16;0;5,4;0,8;4,6;56,72;0,54;4,58;8,9;828;11,76;45;3,56;0,14;0,01;15,4;0,05;0,01;;;0,89;
;5,1;1;59;0;1,25;1,05;0,2;58,8;0,24;1,68;7,1;431;9,95;79;0,39;0,62;0;43;0,76;0,07;0,38;7,5;0,91;
1013;21,8;;52,23;7,59;0,9;0,1;0,8;35,45;0,02;1,6;7,15;421;10,35;117,9;;5,75;0,01;;;<0,001;;;0,89;
